game_id,school,conference,home_away,opponent,opponent_conference,points,total_yards,net_passing_yards,completion_attempts,passing_tds,yards_per_pass,passes_intercepted,interception_yards,interception_tds,rushing_attempts,rushing_yards,rush_tds,yards_per_rush_attempt,first_downs,third_down_eff,fourth_down_eff,punt_returns,punt_return_yards,punt_return_tds,kick_return_yards,kick_return_tds,kick_returns,kicking_points,fumbles_recovered,fumbles_lost,total_fumbles,tackles,tackles_for_loss,sacks,qb_hurries,interceptions,passes_deflected,turnovers,defensive_tds,total_penalties_yards,possession_time,points_allowed,total_yards_allowed,net_passing_yards_allowed,completion_attempts_allowed,passing_tds_allowed,yards_per_pass_allowed,passes_intercepted_allowed,interception_yards_allowed,interception_tds_allowed,rushing_attempts_allowed,rushing_yards_allowed,rush_tds_allowed,yards_per_rush_attempt_allowed,first_downs_allowed,third_down_eff_allowed,fourth_down_eff_allowed,punt_returns_allowed,punt_return_yards_allowed,punt_return_tds_allowed,kick_return_yards_allowed,kick_return_tds_allowed,kick_returns_allowed,kicking_points_allowed,fumbles_recovered_allowed,fumbles_lost_allowed,total_fumbles_allowed,tackles_allowed,tackles_for_loss_allowed,sacks_allowed,qb_hurries_allowed,interceptions_allowed,passes_deflected_allowed,turnovers_allowed,defensive_tds_allowed,total_penalties_yards_allowed,possession_time_allowed,season,week,season_type,start_date_utc,home_team,away_team,home_points,away_points,venue,venue_id,venue_timezone,neutral_site,conference_game,kickoff_local,team_points,opponent_points,result,kickoff_bucket,clean_time_central,time_slot
401752824,Oregon,Big Ten,home,Oklahoma State,Big 12,69,631,319,18-25,3,12.8,2,56,2,37,312,5,8.4,24,7-12,1-2,1,15,0,NA,NA,NA,9,NA,0,NA,33,4,2,2,0,7,0,2,6-35,28:41:00,3,211,67,7-19,0,3.5,NA,NA,NA,42,144,0,3.4,9,4-16,1-1,NA,NA,NA,39,0,3,3,NA,0,NA,28,3,0,3,2,0,2,0,8-45,31:19:00,2025,2,regular,2025-09-06T19:30:00Z,Oregon,Oklahoma State,69,3,Autzen Stadium,3626,America/Los_Angeles,FALSE,FALSE,2025-09-06T19:30:00Z,69,3,W,Night,2025-09-06T19:30:00Z,Afternoon
401752811,Penn State,Big Ten,home,Florida International,Conference USA,34,409,200,19-33,2,6.1,1,3,0,31,209,2,6.7,20,3-12,2-4,3,15,0,18,0,1,10,1,0,0,41,9,2,8,0,4,0,0,1-10,25:43:00,0,290,149,18-33,0,4.5,NA,NA,NA,39,141,0,3.6,14,6-18,3-5,2,10,0,NA,NA,NA,NA,0,1,1,40,2,2,2,1,6,2,0,4-40,34:17:00,2025,2,regular,2025-09-06T16:00:00Z,Penn State,Florida International,34,0,Beaver Stadium,3632,America/New_York,FALSE,FALSE,2025-09-06T16:00:00Z,34,0,W,Other,2025-09-06T16:00:00Z,Noon
401754529,Pittsburgh,ACC,home,Central Michigan,Mid-American,45,464,340,24-32,4,10.6,NA,NA,NA,26,124,2,4.8,22,6-9,0-1,2,26,0,84,0,3,9,1,0,0,38,11,4,10,1,2,1,0,6-63,23:17:00,17,217,177,20-27,1,6.6,1,18,0,41,40,1,1,13,6-17,3-5,1,2,0,31,0,2,5,0,1,3,34,2,1,3,0,3,1,0,9-75,36:43:00,2025,2,regular,2025-09-06T16:00:00Z,Pittsburgh,Central Michigan,45,17,Acrisure Stadium,3752,America/New_York,FALSE,FALSE,2025-09-06T16:00:00Z,45,17,W,Other,2025-09-06T16:00:00Z,Noon
401752819,Purdue,Big Ten,home,Southern Illinois,MVFC,34,384,170,14-23,2,7.4,NA,NA,NA,53,214,2,4,29,9-14,2-3,1,17,0,40,0,2,10,NA,0,NA,36,7,3,0,1,3,1,0,2-30,36:46:00,17,283,202,20-33,1,6.1,1,0,0,26,81,1,3.1,20,5-11,1-2,NA,NA,NA,NA,NA,NA,5,NA,0,NA,48,7,0,0,0,2,0,0,5-66,23:14:00,2025,2,regular,2025-09-06T23:30:00Z,Purdue,Southern Illinois,34,17,Ross-Ade Stadium,3907,America/Indiana/Indianapolis,FALSE,FALSE,2025-09-06T23:30:00Z,34,17,W,Other,2025-09-06T23:30:00Z,Evening
401752818,Rutgers,Big Ten,home,Miami (OH),Mid-American,45,421,259,26-36,4,7.2,1,68,0,41,162,2,4,31,7-10,0-1,1,7,0,47,0,2,9,NA,0,NA,23,5,2,0,0,0,0,0,2-14,39:06:00,17,368,251,14-23,0,10.9,NA,NA,NA,22,117,2,5.3,14,3-8,0-1,NA,NA,NA,NA,NA,NA,5,NA,0,NA,39,5,3,0,1,3,1,0,10-94,20:54:00,2025,2,regular,2025-09-06T19:30:00Z,Rutgers,Miami (OH),45,17,SHI Stadium,6577,NA,FALSE,FALSE,2025-09-06T19:30:00Z,45,17,W,Night,2025-09-06T19:30:00Z,Afternoon
401754525,SMU,ACC,home,Baylor,Big 12,45,458,295,16-22,3,13.4,NA,NA,NA,44,163,3,3.7,23,5-13,1-1,1,4,0,38,0,2,9,2,0,1,55,6,1,0,1,7,1,0,6-55,27:24:00,48,601,440,34-50,4,8.8,1,0,0,44,161,2,3.7,32,8-18,3-6,2,-6,0,142,0,6,12,0,2,2,41,5,2,0,0,2,2,0,6-64,32:36:00,2025,2,regular,2025-09-06T16:00:00Z,SMU,Baylor,45,48,Gerald J. Ford Stadium,3735,America/Chicago,FALSE,FALSE,2025-09-06T16:00:00Z,45,48,L,Other,2025-09-06T16:00:00Z,Noon
401752691,South Carolina,SEC,home,South Carolina State,MEAC,38,253,128,11-20,1,6.4,NA,NA,NA,36,125,1,3.5,16,3-12,2-2,3,116,2,11,0,1,8,1,0,0,41,7,4,4,0,1,0,3,7-48,25:21:00,10,270,208,18-28,1,7.4,NA,NA,NA,34,62,0,1.8,13,6-16,0-1,1,7,0,NA,NA,NA,4,0,1,2,38,5,2,5,0,1,1,0,6-55,34:39:00,2025,2,regular,2025-09-06T23:00:00Z,South Carolina,South Carolina State,38,10,Williams-Brice Stadium,3994,America/New_York,FALSE,FALSE,2025-09-06T23:00:00Z,38,10,W,Other,2025-09-06T23:00:00Z,Evening
401754526,Stanford,ACC,away,BYU,Big 12,3,161,142,17-32,0,4.4,NA,NA,NA,24,19,0,0.8,12,2-13,2-3,NA,NA,NA,39,0,2,3,0,1,2,44,6,3,2,2,0,3,0,6-45,25:04:00,27,332,175,17-27,0,6.5,2,50,0,41,157,2,3.8,18,5-14,1-2,3,61,0,44,0,1,13,1,0,1,25,8,3,7,0,0,0,0,4-35,34:56:00,2025,2,regular,2025-09-07T02:15:00Z,BYU,Stanford,27,3,LaVell Edwards Stadium,3801,America/Denver,FALSE,FALSE,2025-09-07T02:15:00Z,3,27,L,Other,2025-09-07T02:15:00Z,Evening
401754618,Syracuse,ACC,home,UConn,FBS Independents,27,461,417,33-53,2,7.9,NA,NA,NA,29,44,1,1.5,24,5-15,1-3,2,6,0,16,0,1,7,0,1,1,57,7,1,4,1,7,2,0,4-28,26:26:00,20,416,274,25-44,1,6.2,1,0,0,34,142,1,4.2,20,4-17,2-4,4,8,0,36,0,2,8,1,0,0,51,7,3,2,0,6,0,0,4-32,33:34:00,2025,2,regular,2025-09-06T16:00:00Z,Syracuse,UConn,27,20,JMA Wireless Dome,1964,America/New_York,FALSE,FALSE,2025-09-06T16:00:00Z,27,20,W,Other,2025-09-06T16:00:00Z,Noon
401752692,Tennessee,SEC,home,East Tennessee State,Southern,72,734,458,38-52,4,8.8,NA,NA,NA,47,276,5,5.9,41,10-14,0-0,7,118,0,18,0,1,18,NA,0,NA,25,7,3,5,0,4,0,0,6-45,35:02:00,17,216,167,19-31,1,5.4,NA,NA,NA,28,49,1,1.8,10,2-15,0-1,NA,NA,NA,3,0,1,5,1,0,1,50,3,0,4,0,2,0,0,8-48,24:58:00,2025,2,regular,2025-09-06T19:30:00Z,Tennessee,East Tennessee State,72,17,Neyland Stadium,3853,America/New_York,FALSE,FALSE,2025-09-06T19:30:00Z,72,17,W,Night,2025-09-06T19:30:00Z,Afternoon
401752693,Texas,SEC,home,San José State,Mountain West,38,472,317,21-33,4,9.6,1,0,0,32,155,1,4.8,18,2-12,2-2,1,0,0,36,0,2,8,3,1,2,43,3,2,7,1,8,2,0,12-115,30:15:00,7,273,188,21-43,0,4.4,1,41,0,29,85,1,2.9,16,4-15,0-2,2,21,0,NA,NA,NA,1,1,3,3,37,4,1,6,1,3,4,0,3-15,29:45:00,2025,2,regular,2025-09-06T16:00:00Z,Texas,San José State,38,7,DKR-Texas Memorial Stadium,3910,America/Chicago,FALSE,FALSE,2025-09-06T16:00:00Z,38,7,W,Other,2025-09-06T16:00:00Z,Noon
401752694,Texas A&M,SEC,home,Utah State,Mountain West,44,554,319,22-34,4,9.4,NA,NA,NA,45,235,2,5.2,30,5-13,1-3,2,18,0,94,0,3,8,1,0,0,36,9,6,6,1,3,1,0,5-54,34:14:00,22,250,172,16-31,3,5.5,1,10,0,35,78,0,2.2,18,2-14,1-1,NA,NA,NA,13,0,1,NA,0,1,2,42,5,2,3,0,2,1,0,11-72,25:46:00,2025,2,regular,2025-09-06T16:45:00Z,Texas A&M,Utah State,44,22,Kyle Field,3795,America/Chicago,FALSE,FALSE,2025-09-06T16:45:00Z,44,22,W,Other,2025-09-06T16:45:00Z,Noon
401756885,Texas Tech,Big 12,home,Kent State,Mid-American,62,601,371,27-38,4,9.8,1,55,1,42,230,3,5.5,27,6-13,1-2,3,34,0,12,0,1,14,1,1,1,31,6,3,13,0,4,1,1,7-60,30:03:00,14,229,165,11-25,1,6.6,NA,NA,NA,34,64,1,1.9,10,2-14,1-3,NA,NA,NA,46,0,3,2,1,1,2,45,3,0,3,1,2,2,0,4-36,29:57:00,2025,2,regular,2025-09-06T16:00:00Z,Texas Tech,Kent State,62,14,Jones AT&T Stadium,3784,America/Chicago,FALSE,FALSE,2025-09-06T16:00:00Z,62,14,W,Other,2025-09-06T16:00:00Z,Noon
401756886,UCF,Big 12,home,North Carolina A&T,CAA,68,560,204,14-24,0,8.5,1,0,0,32,356,7,11.1,20,5-11,2-2,2,38,0,96,1,1,14,2,0,0,50,11,2,4,0,4,0,2,6-55,24:01:00,7,200,40,5-11,0,3.6,NA,NA,NA,51,160,1,3.1,13,5-17,0-0,2,20,0,80,0,4,1,0,2,3,36,3,1,0,1,2,3,0,7-59,36:15:00,2025,2,regular,2025-09-06T23:00:00Z,UCF,North Carolina A&T,68,7,FBC Mortgage Stadium,3652,America/New_York,FALSE,FALSE,2025-09-06T23:00:00Z,68,7,W,Other,2025-09-06T23:00:00Z,Evening
401752823,UCLA,Big Ten,away,UNLV,Mountain West,23,428,255,29-41,1,6.2,NA,NA,NA,30,173,1,5.8,27,3-13,4-5,1,0,0,106,0,5,11,0,1,1,18,3,2,0,1,1,2,0,14-129,31:26:00,30,354,203,15-21,3,9.7,1,0,0,30,151,1,5,20,5-10,1-1,1,0,0,19,0,2,6,1,0,0,34,5,2,3,0,4,0,0,13-130,28:34:00,2025,2,regular,2025-09-07T00:00:00Z,UNLV,UCLA,30,23,Allegiant Stadium,6501,NA,FALSE,FALSE,2025-09-07T00:00:00Z,23,30,L,Other,2025-09-07T00:00:00Z,Evening
401752814,USC,Big Ten,home,Georgia Southern,Sun Belt,59,755,446,20-30,4,14.9,1,0,0,33,309,4,9.4,28,5-9,0-0,NA,NA,NA,35,0,2,11,0,1,1,50,8,4,2,0,1,1,0,8-93,30:12:00,20,377,235,24-45,3,5.2,NA,NA,NA,33,142,0,4.3,26,4-15,2-3,2,1,0,18,0,1,2,1,0,1,41,2,0,1,1,2,1,0,1-1,29:48:00,2025,2,regular,2025-09-06T23:30:00Z,USC,Georgia Southern,59,20,Los Angeles Memorial Coliseum,477,America/Los_Angeles,FALSE,FALSE,2025-09-06T23:30:00Z,59,20,W,Other,2025-09-06T23:30:00Z,Evening
401756887,Utah,Big 12,home,Cal Poly,Big Sky,63,518,245,21-27,3,9.1,2,50,1,46,273,5,5.9,24,9-13,1-1,2,58,0,NA,NA,NA,9,NA,0,NA,34,9,3,0,0,5,0,1,7-65,31:15:00,9,223,158,15-30,0,5.3,NA,NA,NA,28,65,0,2.3,12,3-13,0-1,1,-2,0,34,0,2,9,NA,0,NA,33,4,1,0,2,3,2,0,4-20,28:45:00,2025,2,regular,2025-09-06T22:00:00Z,Utah,Cal Poly,63,9,Rice-Eccles Stadium,587,America/Denver,FALSE,FALSE,2025-09-06T22:00:00Z,63,9,W,Other,2025-09-06T22:00:00Z,Evening
401752695,Vanderbilt,SEC,away,Virginia Tech,ACC,44,490,228,14-20,3,11.4,NA,NA,NA,37,262,3,7.1,23,5-7,1-1,NA,NA,NA,NA,NA,NA,8,1,1,1,34,8,3,7,1,4,2,0,11-77,32:12:00,20,248,134,17-29,1,4.6,1,0,0,31,114,1,3.7,16,6-14,1-2,NA,NA,NA,NA,NA,NA,8,1,1,1,15,2,0,3,0,2,1,0,3-30,27:48:00,2025,2,regular,2025-09-06T23:30:00Z,Virginia Tech,Vanderbilt,20,44,Lane Stadium,3799,America/New_York,FALSE,FALSE,2025-09-06T23:30:00Z,44,20,W,Other,2025-09-06T23:30:00Z,Evening
401754524,Virginia,ACC,away,NC State,ACC,31,514,257,30-43,1,6,NA,NA,NA,32,257,3,8,24,13-19,1-2,4,81,0,19,0,1,7,NA,0,NA,26,5,0,4,1,3,1,0,3-20,32:25:00,35,420,200,16-23,1,8.7,1,0,0,33,220,4,6.7,22,1-7,2-2,1,8,0,NA,NA,NA,5,NA,0,NA,31,5,0,4,0,2,0,0,1-15,27:35:00,2025,2,regular,2025-09-06T16:00:00Z,NC State,Virginia,35,31,Carter-Finley Stadium,3670,America/New_York,FALSE,FALSE,2025-09-06T16:00:00Z,31,35,L,Other,2025-09-06T16:00:00Z,Noon
401752695,Virginia Tech,ACC,home,Vanderbilt,SEC,20,248,134,17-29,1,4.6,1,0,0,31,114,1,3.7,16,6-14,1-2,NA,NA,NA,NA,NA,NA,8,1,1,1,15,2,0,3,0,2,1,0,3-30,27:48:00,44,490,228,14-20,3,11.4,NA,NA,NA,37,262,3,7.1,23,5-7,1-1,NA,NA,NA,NA,NA,NA,8,1,1,1,34,8,3,7,1,4,2,0,11-77,32:12:00,2025,2,regular,2025-09-06T23:30:00Z,Virginia Tech,Vanderbilt,20,44,Lane Stadium,3799,America/New_York,FALSE,FALSE,2025-09-06T23:30:00Z,20,44,L,Other,2025-09-06T23:30:00Z,Evening
401754620,Wake Forest,ACC,home,Western Carolina,Southern,42,542,269,16-26,2,10.3,1,5,0,31,273,4,8.8,21,4-10,0-1,5,53,0,26,0,1,4,1,2,2,33,15,5,8,1,5,3,0,3-22,24:02:00,10,238,204,26-43,0,4.7,1,0,0,33,34,1,1,17,4-17,2-3,NA,NA,NA,11,0,1,4,2,1,3,32,8,0,1,1,2,2,0,5-48,35:58:00,2025,2,regular,2025-09-06T18:00:00Z,Wake Forest,Western Carolina,42,10,Allegacy Federal Credit Union Stadium,3630,America/New_York,FALSE,FALSE,2025-09-06T18:00:00Z,42,10,W,Night,2025-09-06T18:00:00Z,Noon
401752821,Washington,Big Ten,home,UC Davis,Big Sky,70,628,304,19-30,1,10.1,1,0,0,46,324,8,7,34,11-13,2-2,2,95,1,28,0,2,10,NA,0,NA,29,4,3,3,0,2,0,1,5-65,35:08:00,10,218,142,14-28,1,5.1,NA,NA,NA,24,76,0,3.2,13,4-12,1-1,NA,NA,NA,24,0,2,4,0,0,1,48,1,0,1,1,1,1,0,9-65,24:52:00,2025,2,regular,2025-09-07T03:00:00Z,Washington,UC Davis,70,10,Husky Stadium,3765,America/Los_Angeles,FALSE,FALSE,2025-09-07T03:00:00Z,70,10,W,Other,2025-09-07T03:00:00Z,Evening
401756883,West Virginia,Big 12,away,Ohio,Mid-American,10,250,178,15-28,0,6.4,3,37,0,28,72,1,2.6,13,2-13,0-1,2,19,0,63,0,3,4,NA,0,NA,40,6,3,3,1,5,1,0,8-85,16:40:00,17,429,247,22-31,1,8,1,21,0,47,182,1,3.9,24,5-14,1-3,2,1,0,16,0,1,5,0,0,2,25,7,4,6,3,3,3,0,10-68,40:15:00,2025,2,regular,2025-09-06T20:00:00Z,Ohio,West Virginia,17,10,Peden Stadium,3876,America/New_York,FALSE,FALSE,2025-09-06T20:00:00Z,10,17,L,Other,2025-09-06T20:00:00Z,Afternoon
401752820,Wisconsin,Big Ten,home,Middle Tennessee,Conference USA,42,456,283,23-27,3,10.5,1,0,0,29,173,3,6,21,4-9,2-2,1,3,0,25,0,1,6,NA,0,NA,37,8,5,0,1,2,1,0,0-0,30:43:00,10,241,208,21-32,1,6.5,1,7,0,28,33,0,1.2,14,5-14,1-2,1,15,0,NA,NA,NA,4,1,0,0,39,7,0,0,1,0,1,0,4-25,29:17:00,2025,2,regular,2025-09-06T20:00:00Z,Wisconsin,Middle Tennessee,42,10,Camp Randall Stadium,347,America/Chicago,FALSE,FALSE,2025-09-06T20:00:00Z,42,10,W,Other,2025-09-06T20:00:00Z,Afternoon
401752696,Alabama,SEC,home,Wisconsin,Big Ten,38,454,382,24-30,4,12.7,2,8,0,22,72,1,3.3,22,2-8,1-2,3,19,0,NA,NA,NA,8,NA,0,NA,4,4,4,0,0,3,0,0,7-57,28:56:00,14,209,117,11-17,1,6.9,NA,NA,NA,34,92,0,2.7,14,6-11,1-1,NA,NA,NA,95,1,1,2,NA,0,NA,1,1,1,0,2,1,2,1,6-65,31:04:00,2025,3,regular,2025-09-13T16:00:00Z,Alabama,Wisconsin,38,14,Bryant-Denny Stadium,3657,America/Chicago,FALSE,FALSE,2025-09-13T16:00:00Z,38,14,W,Other,2025-09-13T16:00:00Z,Noon
401756888,Arizona,Big 12,home,Kansas State,Big 12,23,412,178,16-34,0,5.2,NA,NA,NA,45,234,2,5.2,21,8-18,1-2,4,26,0,NA,NA,NA,11,1,1,1,20,9,1,6,1,8,2,0,7-56,36:55:00,17,193,88,13-29,0,3,1,0,0,24,105,2,4.4,8,3-13,0-4,2,16,0,NA,NA,NA,5,1,1,1,38,4,2,2,0,6,1,0,2-30,23:05:00,2025,3,regular,2025-09-13T01:00:00Z,Arizona,Kansas State,23,17,Arizona Stadium,3619,America/Phoenix,FALSE,FALSE,2025-09-13T01:00:00Z,23,17,W,Other,2025-09-13T01:00:00Z,Evening
401756889,Arizona State,Big 12,home,Texas State,Sun Belt,34,433,188,15-25,2,7.5,NA,NA,NA,42,245,2,5.8,21,5-13,2-3,NA,NA,NA,29,0,1,10,2,0,0,50,10,5,4,0,5,0,0,5-40,30:43:00,15,303,184,25-36,1,5.1,NA,NA,NA,42,119,1,2.8,21,5-16,4-6,NA,NA,NA,69,0,2,3,0,2,3,35,5,3,2,0,2,2,0,1-10,29:17:00,2025,3,regular,2025-09-14T02:30:00Z,Arizona State,Texas State,34,15,Mountain America Stadium,3947,America/Phoenix,FALSE,FALSE,2025-09-14T02:30:00Z,34,15,W,Other,2025-09-14T02:30:00Z,Evening
401752700,Arkansas,SEC,away,Ole Miss,SEC,35,526,305,22-35,1,8.7,NA,NA,NA,37,221,4,6,30,9-12,0-0,1,-2,0,NA,NA,NA,5,0,1,1,41,4,1,0,0,3,1,0,7-68,33:11:00,41,475,357,22-30,2,11.9,NA,NA,NA,40,118,3,3,25,8-12,0-0,NA,NA,NA,NA,NA,NA,11,1,0,0,38,2,0,5,0,6,0,0,7-63,26:49:00,2025,3,regular,2025-09-13T23:00:00Z,Ole Miss,Arkansas,41,35,Vaught-Hemingway Stadium,3974,America/Chicago,FALSE,TRUE,2025-09-13T23:00:00Z,35,41,L,Other,2025-09-13T23:00:00Z,Evening
401752697,Auburn,SEC,home,South Alabama,Sun Belt,31,337,142,13-24,1,5.9,1,1,0,39,195,3,5,19,7-13,3-3,NA,NA,NA,47,0,2,7,1,0,0,54,7,1,0,0,2,0,0,4-43,28:33:00,15,310,170,18-26,2,6.5,NA,NA,NA,42,140,0,3.3,20,7-16,3-4,NA,NA,NA,18,0,1,3,0,1,1,42,2,1,0,1,2,2,0,5-35,31:27:00,2025,3,regular,2025-09-13T16:45:00Z,Auburn,South Alabama,31,15,Jordan-Hare Stadium,3785,America/Chicago,FALSE,FALSE,2025-09-13T16:45:00Z,31,15,W,Other,2025-09-13T16:45:00Z,Noon
401756891,Baylor,Big 12,home,Samford,Southern,42,468,245,28-44,3,5.6,3,0,0,43,223,3,5.2,29,4-13,2-3,2,6,0,20,0,2,6,1,0,0,44,7,2,4,2,3,2,0,4-45,34:06:00,7,195,100,13-25,1,4,2,22,0,33,95,0,2.9,10,4-15,0-0,1,0,0,NA,NA,NA,1,0,1,2,52,3,1,1,3,0,4,0,4-43,25:54:00,2025,3,regular,2025-09-13T16:00:00Z,Baylor,Samford,42,7,McLane Stadium,4727,America/Chicago,FALSE,FALSE,2025-09-13T16:00:00Z,42,7,W,Other,2025-09-13T16:00:00Z,Noon
401754533,Boston College,ACC,away,Stanford,ACC,20,389,333,30-44,1,7.6,NA,NA,NA,23,56,1,2.4,19,5-13,0-1,1,12,0,38,0,2,8,0,2,2,32,3,1,3,1,2,3,0,5-30,28:16:00,30,409,186,13-22,1,8.5,1,19,1,34,223,1,6.6,15,5-14,0-1,1,3,0,29,0,2,12,2,0,0,39,5,2,4,0,3,0,1,4-30,31:44:00,2025,3,regular,2025-09-14T02:30:00Z,Stanford,Boston College,30,20,Stanford Stadium,3940,America/Los_Angeles,FALSE,TRUE,2025-09-14T02:30:00Z,20,30,L,Other,2025-09-14T02:30:00Z,Evening
401752840,California,ACC,home,Minnesota,Big Ten,27,340,279,24-39,3,7.2,1,0,0,24,61,0,2.5,19,6-13,0-1,1,6,0,NA,NA,NA,9,1,0,0,30,4,2,3,0,7,0,0,8-59,26:04:00,14,335,205,19-32,1,6.4,NA,NA,NA,37,130,1,3.5,19,7-15,0-2,2,0,0,60,0,3,2,0,1,1,20,6,3,2,1,1,2,0,8-85,33:56:00,2025,3,regular,2025-09-14T02:30:00Z,California,Minnesota,27,14,California Memorial Stadium,3831,America/Los_Angeles,FALSE,FALSE,2025-09-14T02:30:00Z,27,14,W,Other,2025-09-14T02:30:00Z,Evening
401756892,Cincinnati,Big 12,home,Northwestern State,Southland,70,605,362,21-23,7,15.7,NA,NA,NA,26,243,3,9.3,26,2-4,0-0,4,22,0,NA,NA,NA,10,1,0,2,24,6,1,0,0,2,0,0,6-65,20:45:00,0,102,33,10-16,0,2.1,NA,NA,NA,35,69,0,2,6,0-12,1-2,NA,NA,NA,46,0,3,NA,0,1,1,22,1,0,0,0,1,1,0,5-42,39:15:00,2025,3,regular,2025-09-13T19:30:00Z,Cincinnati,Northwestern State,70,0,Nippert Stadium,3854,America/New_York,FALSE,FALSE,2025-09-13T19:30:00Z,70,0,W,Night,2025-09-13T19:30:00Z,Afternoon
401754623,Clemson,ACC,away,Georgia Tech,ACC,21,381,207,15-26,1,8,NA,NA,NA,35,174,2,5,17,7-12,1-1,2,24,0,20,0,1,3,NA,1,NA,47,8,1,0,1,1,2,0,2-25,27:55:00,24,358,211,20-28,0,7.5,1,45,0,42,147,2,3.5,18,8-15,0-2,1,-2,0,NA,NA,NA,10,1,0,0,31,0,0,0,0,3,0,0,3-16,32:05:00,2025,3,regular,2025-09-13T16:00:00Z,Georgia Tech,Clemson,24,21,Bobby Dodd Stadium,721,America/New_York,FALSE,TRUE,2025-09-13T16:00:00Z,21,24,L,Other,2025-09-13T16:00:00Z,Noon
401756893,Colorado,Big 12,away,Houston,Big 12,20,300,204,19-35,1,5.8,NA,NA,NA,23,96,2,4.2,15,4-14,1-2,NA,NA,NA,173,0,7,2,0,0,2,48,4,2,5,2,2,2,0,6-45,23:15:00,36,431,222,15-24,0,9.3,2,40,0,53,209,3,3.9,21,7-18,2-3,2,12,0,21,0,1,18,0,0,1,30,7,3,1,0,2,0,0,4-35,36:45:00,2025,3,regular,2025-09-12T23:30:00Z,Houston,Colorado,36,20,TDECU Stadium,4728,America/Chicago,FALSE,TRUE,2025-09-12T23:30:00Z,20,36,L,Other,2025-09-12T23:30:00Z,Evening
401754534,Duke,ACC,away,Tulane,American Athletic,27,452,313,30-51,3,6.1,NA,NA,NA,24,139,0,5.8,27,6-14,1-3,NA,NA,NA,NA,NA,NA,7,1,0,1,34,7,1,3,1,1,1,0,9-85,26:43:00,34,426,270,17-25,0,10.8,1,1,0,38,156,4,4.1,22,5-13,1-2,NA,NA,NA,12,0,1,10,0,1,1,38,5,0,1,0,5,1,0,8-100,33:17:00,2025,3,regular,2025-09-14T00:00:00Z,Tulane,Duke,34,27,Yulman Stadium,4729,America/Chicago,FALSE,FALSE,2025-09-14T00:00:00Z,27,34,L,Other,2025-09-14T00:00:00Z,Evening
401752699,Florida,SEC,away,LSU,SEC,10,366,287,33-49,1,5.9,1,7,0,27,79,0,2.9,23,6-17,1-1,3,43,0,NA,NA,NA,4,NA,0,NA,30,3,0,1,5,4,5,0,7-57,37:46:00,20,322,220,15-27,1,8.1,5,82,1,22,102,0,4.6,10,4-14,0-0,1,18,0,41,0,2,8,0,0,1,40,5,3,4,1,4,1,1,7-68,22:14:00,2025,3,regular,2025-09-13T23:30:00Z,LSU,Florida,20,10,Tiger Stadium (LA),3958,America/Chicago,FALSE,TRUE,2025-09-13T23:30:00Z,10,20,L,Other,2025-09-13T23:30:00Z,Evening
401752705,Georgia,SEC,away,Tennessee,SEC,44,502,304,23-32,2,9.5,2,0,0,55,198,3,3.6,28,8-17,2-2,1,12,0,28,0,1,12,0,1,1,25,2,1,1,1,4,2,0,5-39,35:38:00,41,496,371,24-36,4,10.3,1,38,0,34,125,1,3.7,23,5-12,0-0,1,0,0,NA,NA,NA,11,1,0,2,35,6,3,2,2,1,2,0,10-82,24:22:00,2025,3,regular,2025-09-13T19:30:00Z,Tennessee,Georgia,41,44,Neyland Stadium,3853,America/New_York,FALSE,TRUE,2025-09-13T19:30:00Z,44,41,W,Night,2025-09-13T19:30:00Z,Afternoon
401754623,Georgia Tech,ACC,home,Clemson,ACC,24,358,211,20-28,0,7.5,1,45,0,42,147,2,3.5,18,8-15,0-2,1,-2,0,NA,NA,NA,10,1,0,0,31,0,0,0,0,3,0,0,3-16,32:05:00,21,381,207,15-26,1,8,NA,NA,NA,35,174,2,5,17,7-12,1-1,2,24,0,20,0,1,3,NA,1,NA,47,8,1,0,1,1,2,0,2-25,27:55:00,2025,3,regular,2025-09-13T16:00:00Z,Georgia Tech,Clemson,24,21,Bobby Dodd Stadium,721,America/New_York,FALSE,TRUE,2025-09-13T16:00:00Z,24,21,W,Other,2025-09-13T16:00:00Z,Noon
401756893,Houston,Big 12,home,Colorado,Big 12,36,431,222,15-24,0,9.3,2,40,0,53,209,3,3.9,21,7-18,2-3,2,12,0,21,0,1,18,0,0,1,30,7,3,1,0,2,0,0,4-35,36:45:00,20,300,204,19-35,1,5.8,NA,NA,NA,23,96,2,4.2,15,4-14,1-2,NA,NA,NA,173,0,7,2,0,0,2,48,4,2,5,2,2,2,0,6-45,23:15:00,2025,3,regular,2025-09-12T23:30:00Z,Houston,Colorado,36,20,TDECU Stadium,4728,America/Chicago,FALSE,TRUE,2025-09-12T23:30:00Z,36,20,W,Other,2025-09-12T23:30:00Z,Evening
